"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"386","ELEC","INDIAN MONMOUTH STATION 1","1318 NJ-33","Indian Motorcycle Parking Lot","Neptune City","NJ",7753,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.20942,-74.02512,"8/26/2026",185739,"2026-08-26 01:45:46 UTC","",NA,"","3/9/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune City borough, Monmouth County, New Jersey!!Estimate","4,607","Neptune City borough",4607
"387","ELEC","GREEN TEAM RUNNEMEDE BORO1","24 N Black Horse Pike","Left side of main entertainment","Runnemede","NJ",8078,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.8498,-75.07254,"8/26/2026",186133,"2026-08-26 01:45:52 UTC","",NA,"","3/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08078","runnemede","Runnemede borough, Camden County, New Jersey!!Estimate","8,310","Runnemede borough",8310
"388","ELEC","BT TOWN HALL BERNRARDS DPW 1","277 S Maple Ave","Near main entrance","Basking Ridge","NJ",7920,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.695427,-74.542465,"8/26/2026",186153,"2026-08-26 01:45:50 UTC","",NA,"","3/13/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07920","basking ridge",NA,NA,NA,NA
"389","ELEC","LM NORTH PUBLIC CAP PUBLIC 1","40 Riverwalk Pl","Between parking spots 1-08 & 1-09","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783032,-74.00586,"8/26/2026",186375,"2026-08-26 01:44:39 UTC","",NA,"","3/19/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"390","ELEC","LM NORTH PUBLIC CAP PUBLIC 2","21 Ave at Port Imperial","Between parking spots 1-22 & 1-23","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.78257,-74.005292,"8/26/2026",186376,"2026-08-26 01:44:52 UTC","",NA,"","3/19/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"391","ELEC","LM NORTH PUBLIC CAP PUBLIC 3","21 Ave at Port Imperial","Between parking spots 1-24 & 1-25","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.782533,-74.005419,"8/26/2026",186377,"2026-08-26 01:44:53 UTC","",NA,"","3/19/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"392","ELEC","Hammonton Health Park","219 N Whitehorse Pike","","Hammonton","NJ",8037,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.6535872,-74.7939703,"8/26/2026",186697,"2026-08-26 00:13:08 UTC","",NA,"","3/29/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08037","hammonton","Hammonton town, Atlantic County, New Jersey!!Estimate","14,746","Hammonton town",14746
"393","ELEC","EDISON LOFTS STATION 2","33 Ashland Ave","","West Orange","NJ",7052,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.782283,-74.234393,"8/26/2026",186716,"2026-08-26 01:45:30 UTC","",NA,"","3/30/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07052","west orange","West Orange township, Essex County, New Jersey!!Estimate","48,276","West Orange township",48276
"394","ELEC","JERSEYCITY CENTRAL AVE","394 Central Ave","394 Central Ave on the street","Jersey City","NJ",7307,NA,"888-758-4389","T","6/11/2026","TEMPORARILY UNAVAILABLE (Public)","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.748273,-74.047725,"8/26/2026",186837,"2026-08-26 01:46:26 UTC","",NA,"","4/2/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07307","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"395","ELEC","Verizon - Basking Ridge","300 N Maple Ave","","Basking Ridge","NJ",7920,NA,"","E","","Private","24 hours daily","",NA,NA,NA,NA,6,NA,NA,"Non-Networked","","200-9",40.724263,-74.540525,"12/12/2025",187081,"2026-05-18 20:35:46 UTC","P",NA,"","9/30/2020",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07920","basking ridge",NA,NA,NA,NA
"396","ELEC","HOWE COMMONS EV ECS 2","65 S Main St","","Pennington","NJ",8534,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.326286,-74.789589,"8/26/2026",187311,"2026-08-26 01:24:21 UTC","",NA,"","4/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08534","pennington","Pennington borough, Mercer County, New Jersey!!Estimate","2,798","Pennington borough",2798
"397","ELEC","EHT Health Park - Building 400","2500 English Creek Ave","","Egg Harbor Township","NJ",8234,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.436861,-74.605444,"8/26/2026",187550,"2026-08-26 00:20:11 UTC","",NA,"","4/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08234","egg harbor","Egg Harbor township, Atlantic County, New Jersey!!Estimate","47,723","Egg Harbor township",47723
"398","ELEC","EHT Health Park - Building 400","2500 English Creek Ave","","Egg Harbor Township","NJ",8234,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.436861,-74.605444,"8/26/2026",187550,"2026-08-26 00:20:11 UTC","",NA,"","4/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08234","egg harbor","Egg Harbor City city, Atlantic County, New Jersey!!Estimate","4,378","Egg Harbor City city",4378
"399","ELEC","EHT Health Park - Building 1200","2500 English Creek Ave","","Egg Harbor Township","NJ",8234,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.435002,-74.606,"8/26/2026",187551,"2026-08-26 00:20:11 UTC","",NA,"","4/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08234","egg harbor","Egg Harbor township, Atlantic County, New Jersey!!Estimate","47,723","Egg Harbor township",47723
"400","ELEC","EHT Health Park - Building 1200","2500 English Creek Ave","","Egg Harbor Township","NJ",8234,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.435002,-74.606,"8/26/2026",187551,"2026-08-26 00:20:11 UTC","",NA,"","4/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08234","egg harbor","Egg Harbor City city, Atlantic County, New Jersey!!Estimate","4,378","Egg Harbor City city",4378
"401","ELEC","SOUTHSIDE LOFTS SOUTHSIDE LOFTS","1 Liberty St","","Robbinsville Township","NJ",8691,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.219132,-74.634067,"8/26/2026",189300,"2026-08-26 01:47:51 UTC","",NA,"","5/6/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08691","robbinsville","Robbinsville township, Mercer County, New Jersey!!Estimate","15,432","Robbinsville township",15432
"402","ELEC","SOUTHSIDE LOFTS SOUTHSIDELOFTS2","1 Liberty St","","Robbinsville Township","NJ",8691,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.219108,-74.63396,"8/26/2026",189301,"2026-08-26 01:47:52 UTC","",NA,"","5/6/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08691","robbinsville","Robbinsville township, Mercer County, New Jersey!!Estimate","15,432","Robbinsville township",15432
"403","ELEC","Flemington, NJ - Tesla Supercharger","20 NJ-31","","Flemington","NJ",8822,NA,"877-798-3752","E","","Public","24 hours daily. NACS partner enabled.","",NA,NA,NA,NA,NA,8,NA,"Tesla","https://www.tesla.com/supercharger","GPS",40.504972,-74.851628,"6/18/2026",189357,"2026-06-18 14:46:21 UTC","P",NA,"","5/7/2021",NA,NA,NA,NA,"TESLA","US",NA,NA,NA,"Public",NA,"public","","","GAS_STATION",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08822","flemington","Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887","Flemington borough",4887
"404","ELEC","Somerville Parc","200 Parcview Pl","","Somerville","NJ",8876,NA,"866-816-7584","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"EV Connect","https://www.evconnect.com","GPS",40.563372,-74.595793,"8/26/2026",190270,"2026-08-26 03:49:41 UTC","",NA,"","1/25/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08876","somerville","Somerville borough, Somerset County, New Jersey!!Estimate","12,958","Somerville borough",12958
"405","ELEC","Oliverie Funeral Home","125 South Cooks Bridge Road","","Jackson","NJ",8527,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.1141938,-74.2891393,"8/26/2026",190352,"2026-08-26 00:49:59 UTC","",NA,"","3/24/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"$1.00-$2.00/Hr Variable Parking Fee",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08527","jackson","Jackson township, Ocean County, New Jersey!!Estimate","59,352","Jackson township",59352
"406","ELEC","Cherry Hill, NJ - Haddonfield Road - Tesla Supercharger","904 Haddonfield Road","","Cherry Hill","NJ",8002,NA,"877-798-3752","E","","Public","24 hours daily. Open to all vehicles.","",NA,NA,NA,NA,NA,8,NA,"Tesla","https://www.tesla.com/supercharger","GPS",39.925871,-75.032415,"6/18/2026",190474,"2026-06-18 14:46:21 UTC","P",NA,"","5/19/2021",NA,NA,NA,NA,"J1772COMBO TESLA","US",NA,NA,NA,"Public",NA,"public","","","GAS_STATION",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08002","cherry hill","Cherry Hill township, Camden County, New Jersey!!Estimate","75,641","Cherry Hill township",75641
"407","ELEC","GALAXY TOWERS GALAXYSTATION1","7000 JFK Blvd E","8th floor garage","Guttenberg","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.789774,-74.000428,"8/26/2026",190662,"2026-08-26 01:48:49 UTC","",NA,"","6/2/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","guttenberg","Guttenberg town, Hudson County, New Jersey!!Estimate","11,638","Guttenberg town",11638
"408","ELEC","GALAXY TOWERS GALAXYSTATION2","7000 JFK Blvd E","8th floor garage.","Guttenberg","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.790543,-74.000922,"8/26/2026",190663,"2026-08-26 01:48:50 UTC","",NA,"","6/2/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","guttenberg","Guttenberg town, Hudson County, New Jersey!!Estimate","11,638","Guttenberg town",11638
"409","ELEC","GALAXY TOWERS GALAXYSTATION3","7000 JFK Blvd E","8th floor garage","Guttenberg","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.790502,-74.00078,"8/26/2026",190664,"2026-08-26 01:48:50 UTC","",NA,"","6/2/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","guttenberg","Guttenberg town, Hudson County, New Jersey!!Estimate","11,638","Guttenberg town",11638
"410","ELEC","CHESTNUTVIL CHESTNUT 2","168 Chestnut St","","Ridgewood","NJ",7450,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.983678,-74.118247,"8/26/2026",190925,"2026-08-26 01:48:52 UTC","",NA,"","6/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07450","ridgewood","Ridgewood village, Bergen County, New Jersey!!Estimate","26,076","Ridgewood village",26076
"411","ELEC","CHESTNUTVIL CHESTNUT 1","168 Chestnut St","","Ridgewood","NJ",7450,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.983694,-74.118247,"8/26/2026",190926,"2026-08-26 01:48:52 UTC","",NA,"","6/12/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07450","ridgewood","Ridgewood village, Bergen County, New Jersey!!Estimate","26,076","Ridgewood village",26076
"412","ELEC","DT&P GARAGE B ST1","28 2nd St","Garage B level 1","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.738277,-74.02907,"8/26/2026",192715,"2026-08-26 01:48:01 UTC","",NA,"","7/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"413","ELEC","DT&P GARAGE B ST2","28 2nd St","Garage B Level 1","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.738262,-74.029045,"8/26/2026",192716,"2026-08-26 01:48:01 UTC","",NA,"","7/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"414","ELEC","DT&P GARAGE D ST1","215 Hudson St","Ground level Right of exit to Garage","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.73913,-74.028824,"8/26/2026",192717,"2026-08-26 01:48:32 UTC","",NA,"","7/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"415","ELEC","DT&P GARAGE D ST2","215 Hudson St","Ground level Right of exit to Garage","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.739123,-74.028827,"8/26/2026",192718,"2026-08-26 01:48:32 UTC","",NA,"","7/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"416","ELEC","MB OF NEWTON FAST CHARGER","92 Hampton House Rd","Near service Drive doors","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.087732,-74.730289,"8/26/2026",192787,"2026-08-26 01:50:12 UTC","",NA,"","7/13/2021",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"417","ELEC","EDISON LOFTS STATION 1","33 Ashland Ave","","West Orange","NJ",7052,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.782364,-74.234307,"8/26/2026",192996,"2026-08-26 01:45:30 UTC","",NA,"","7/21/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07052","west orange","West Orange township, Essex County, New Jersey!!Estimate","48,276","West Orange township",48276
"418","ELEC","Simon - Jersey Shore Premium Outlets (Tinton Fall","1 Premium Outlets Blvd","","Tinton Falls","NJ",7753,NA,"833-632-2778","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,4,NA,"Electrify America","https://www.electrifyamerica.com","GPS",40.22734,-74.09433,"8/26/2026",193584,"2026-08-26 03:39:09 UTC","",NA,"","8/7/2021",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","tinton falls","Tinton Falls borough, Monmouth County, New Jersey!!Estimate","19,252","Tinton Falls borough",19252
"419","ELEC","FRONT SHOWROOM SHOP ST1","900 US-130","Lucas ford dealership","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.07953,-74.83948,"8/26/2026",193649,"2026-08-26 01:39:45 UTC","",NA,"","8/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington city, Burlington County, New Jersey!!Estimate","9,904","Burlington city",9904
"420","ELEC","FRONT SHOWROOM SHOP ST1","900 US-130","Lucas ford dealership","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.07953,-74.83948,"8/26/2026",193649,"2026-08-26 01:39:45 UTC","",NA,"","8/10/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington township, Burlington County, New Jersey!!Estimate","23,981","Burlington township",23981
"421","ELEC","GFS STATION GFS PS1","18 Fairgrounds Rd","","Hamilton Township","NJ",8619,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.236744,-74.71967,"8/26/2026",194120,"2026-08-26 01:51:34 UTC","",NA,"","8/19/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Atlantic County, New Jersey!!Estimate","27,884","Hamilton township",27884
"422","ELEC","GFS STATION GFS PS1","18 Fairgrounds Rd","","Hamilton Township","NJ",8619,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.236744,-74.71967,"8/26/2026",194120,"2026-08-26 01:51:34 UTC","",NA,"","8/19/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Mercer County, New Jersey!!Estimate","91,802","Hamilton township",91802
